ID,Ocean,Name,Fecha,year,Month,Status,Latitude,Longitud,Lectura,Wind,Presion ,Duracion ,CO2,Population ,Time
AL011851,Atlantic,UNNAMED,25/06/1851,1851,June,HU,28,-94.8,14,80,-999,2100,198.743,0,0
AL011852,Atlantic,UNNAMED,24/08/1852,1852,August,HU,26.7,-86,45,100,961,1800,207.496,0,0
AL011853,Atlantic,UNNAMED,05/08/1853,1853,August,TS,32.5,-69,1,50,-999,1200,217.099,0,1200
AL011854,Atlantic,UNNAMED,25/06/1854,1854,June,HU,26,-93.5,11,70,-999,1800,255.011,0,1200
AL011855,Atlantic,UNNAMED,06/08/1855,1855,August,HU,22.2,-98,1,90,-999,1200,260.034,0,1200
AL011856,Atlantic,UNNAMED,10/08/1856,1856,August,HU,28.7,-90.5,14,130,934,1800,277.108,0,1200
AL011857,Atlantic,UNNAMED,30/06/1857,1857,June,TS,34,-74.5,8,50,-999,1800,279.68,0,0
AL011858,Atlantic,UNNAMED,12/06/1858,1858,June,HU,19,-85.5,1,70,-999,1200,283.967,0,1200
AL011859,Atlantic,UNNAMED,01/07/1859,1859,July,HU,21.5,-97.5,1,90,-999,1200,301.001,0,1200
AL011860,Atlantic,UNNAMED,11/08/1860,1860,August,HU,28.4,-90.3,35,110,-999,2000,330.709,0,1200
AL011861,Atlantic,UNNAMED,10/07/1861,1861,July,HU,28.7,-70,28,90,-999,1800,347.787,0,1200
AL011862,Atlantic,UNNAMED,15/06/1862,1862,June,TS,32,-75.6,12,50,-999,1800,354.115,0,0
AL011863,Atlantic,UNNAMED,08/08/1863,1863,August,HU,37.7,-50.8,8,90,-999,1800,377.923,0,0
AL011864,Atlantic,UNNAMED,16/07/1864,1864,July,HU,30.8,-76,12,70,-999,1800,407.151,0,0
AL011865,Atlantic,UNNAMED,30/05/1865,1865,May,TS,13,-80,1,50,-999,0,432.367,0,0
AL011866,Atlantic,UNNAMED,11/07/1866,1866,July,HU,28,-87.3,19,90,-999,1800,446.037,0,1200
AL011867,Atlantic,UNNAMED,22/06/1867,1867,June,HU,31.8,-79.9,11,70,-999,1800,477.815,0,600
AL011868,Atlantic,UNNAMED,06/09/1868,1868,September,HU,39.2,-65,18,90,-999,1800,490.752,0,0
AL011869,Atlantic,UNNAMED,12/08/1869,1869,August,HU,40.5,-47.5,4,90,-999,1800,521.131,0,0
AL011870,Atlantic,UNNAMED,30/07/1870,1870,July,HU,30.5,-88,1,70,-999,1800,532.537,0,1800
AL011871,Atlantic,UNNAMED,02/06/1871,1871,June,TS,25.2,-85.4,21,50,999,1800,566.143,0,0
AL011872,Atlantic,UNNAMED,10/07/1872,1872,July,TS,25.7,-90.8,22,50,-999,1800,626.372,0,0
AL011873,Atlantic,UNNAMED,01/06/1873,1873,June,TS,24.2,-78.8,8,40,-999,1800,665.419,0,600
AL011874,Atlantic,UNNAMED,03/07/1874,1874,July,TS,27.4,-88.3,15,50,-999,2000,622.997,0,0
AL011875,Atlantic,UNNAMED,16/08/1875,1875,August,HU,29.5,-74.5,16,70,-999,1800,675.799,0,0
AL011876,Atlantic,UNNAMED,09/09/1876,1876,September,HU,39,-60.8,12,80,970,1800,685.553,0,0
AL011877,Atlantic,UNNAMED,02/08/1877,1877,August,TS,26.1,-75.9,18,60,-999,1800,699.099,0,0
AL011878,Atlantic,UNNAMED,01/07/1878,1878,July,TS,25.4,-87.3,13,40,-999,1800,704.565,0,0
AL011879,Atlantic,UNNAMED,11/08/1879,1879,August,HU,39,-67.5,16,70,-999,1800,755.037,0,0
AL011880,Atlantic,UNNAMED,21/06/1880,1880,June,TS,26.7,-86.5,19,40,-999,1800,853.892,0,0
AL011881,Atlantic,UNNAMED,03/08/1881,1881,August,TS,28.5,-87.8,15,50,-999,1800,882.588,0,0
AL011882,Atlantic,UNNAMED,24/08/1882,1882,August,HU,37.5,-52,5,70,-999,1800,932.129,0,600
